eig
   ;eigenvalue;percentage of variance;cumulative percentage of variance;
comp 1;8.2953;43.6593;43.6593;
comp 2;6.3308;33.3198;76.979;
comp 3;2.4766;13.0347;90.0137;
comp 4;0.8058;4.2412;94.255;
comp 5;0.4183;2.2016;96.4566;
comp 6;0.3199;1.6836;98.1402;
comp 7;0.209;1.1002;99.2403;
comp 8;0.0601;0.3164;99.5568;
comp 9;0.0462;0.2432;99.7999;
comp 10;0.0161;0.0848;99.8848;
comp 11;0.008;0.0422;99.927;
comp 12;0.0048;0.0253;99.9523;
comp 13;0.0033;0.0174;99.9697;
comp 14;0.002;0.0104;99.9801;
comp 15;0.0019;0.01;99.9901;
comp 16;0.0011;0.0059;99.996;
comp 17;4e-04;0.0022;99.9982;
comp 18;4e-04;0.0018;100;
comp 19;0;0;100;

var
coord
   ;Dim.1;Dim.2;Dim.3;Dim.4;Dim.5;
;-0.57;-0.9141;0.1619;0.2365;0.5361;
;0.2156;-0.7424;-0.106;-0.1342;0.3617;
;0.1143;-0.7099;-0.5929;-0.1231;-0.1974;
;0.6554;-0.583;-0.6706;0.358;-0.8949;
;0.4862;-0.4885;-0.221;-0.701;0.5743;
;-0.5025;-0.8657;-0.4001;-0.0737;-0.2772;
;0.2156;-0.7424;-0.106;-0.1342;0.3617;
;0.6646;-0.5839;-0.5896;0.3266;-0.7426;
;-0.5025;-0.8657;-0.4001;-0.0737;-0.2772;
;-0.5656;-1.0183;0.0154;0.361;0.245;
;0.6554;-0.583;-0.6706;0.358;-0.8949;
;0.6554;-0.583;-0.6706;0.358;-0.8949;
;-0.2727;-0.411;-0.6524;-0.2815;0.1213;
;0.4862;-0.4885;-0.221;-0.701;0.5743;
;0.2156;-0.7424;-0.106;-0.1342;0.3617;
;-0.1211;-0.7107;-0.1161;-0.508;0.5235;
;0.6646;-0.5839;-0.5896;0.3266;-0.7426;
;0.4862;-0.4885;-0.221;-0.701;0.5743;
;0.9971;-1.2207;0.8392;-0.1153;-0.0711;
;0.3703;-0.6722;0.5195;0.9417;-0.0152;
;2.4327;0.014;0.1538;-0.0586;-2.9801;
;1.087;-0.6182;-0.1219;0.1253;0.0962;
;0.3517;-0.9742;0.0648;0.6316;0.7477;
;-0.7667;-1.0187;1.0641;1.2408;1.4022;
;-0.7548;-1.1058;0.7187;1.2086;1.0364;
;1.1675;0.4725;0.3143;0.0496;0.5108;
;0.6646;-0.5839;-0.5896;0.3266;-0.7426;
;0.1934;-0.5936;0.9141;0.5993;-0.255;
;-0.0091;1.0227;0.2678;-3.842;-0.298;
;-1.5016;0.2591;0.4866;-1.4359;-1.2033;
;-0.6513;0.2922;-0.0512;-1.8845;-1.5767;
;0.66;0.7794;-1.2264;-1.3004;-0.406;
;0.3897;1.6319;-1.6446;-0.7497;2.3859;
;-0.3695;1.1145;-1.003;1.8635;0.2856;
;0.2697;0.7143;-1.4475;2.021;-0.678;
;-0.0975;-0.3509;-0.8816;-0.4345;0.1075;
;0.4587;-0.171;-1.2408;-0.1883;0.1166;
;0.6154;1.9693;-1.9156;-1.1884;1.9539;
;0.7459;-0.7646;-0.068;0.406;0.7485;
;0.8808;-1.1893;-0.553;0.0615;2.1106;
;2.2208;1.0537;2.3171;0.4104;-0.3978;
;-0.3775;2.381;1.0901;0.0498;0.6262;
;0.1589;-0.1057;-1.1601;1.3264;-2.1104;
;0.4587;-0.171;-1.2408;-0.1883;0.1166;
;-0.0975;-0.3509;-0.8816;-0.4345;0.1075;
;-0.5656;-1.0183;0.0154;0.361;0.245;
;-0.0975;-0.3509;-0.8816;-0.4345;0.1075;
;-0.1612;-0.9119;2.0161;-0.5978;0.5051;
;-1.7252;0.7034;0.7086;0.1622;0.2436;
;-0.0669;-0.9263;-0.4782;0.6919;-0.3475;
;-1.0487;-0.6975;0.0185;0.0755;0.1884;
;-0.5556;-0.5818;-0.4006;0.0992;0.3061;
;-1.0487;-0.6975;0.0185;0.0755;0.1884;
;-1.3047;-1.1579;0.4269;0.5829;0.4011;
;1.3414;0.3463;3.0894;0.8559;-0.3807;
;0.9988;-0.5386;-0.1666;0.2254;0.3731;
;0.7459;-0.7646;-0.068;0.406;0.7485;
;-0.5279;0.8802;0.2753;-1.7698;-1.1169;
;-0.6513;0.2922;-0.0512;-1.8845;-1.5767;
;-0.0091;1.0227;0.2678;-3.842;-0.298;
;-1.0226;0.2516;-0.0068;-1.5477;-1.6327;
;-0.5279;0.8802;0.2753;-1.7698;-1.1169;
;-0.6513;0.2922;-0.0512;-1.8845;-1.5767;
;-0.9518;0.6172;-0.0811;-0.2376;-0.0898;
;-1.6275;0.2649;0.2621;-0.27;-0.5076;
;1.531;0.6147;2.7788;0.3439;-0.3446;
;1.531;0.6147;2.7788;0.3439;-0.3446;
;2.738;1.6039;1.9342;-0.1015;0.1749;
;2.1078;1.0209;2.2363;0.0948;-0.6624;
;2.1078;1.0209;2.2363;0.0948;-0.6624;
;1.5315;0.6192;2.7887;0.3605;-0.3226;
;-0.5656;-1.0183;0.0154;0.361;0.245;
;0.2156;-0.7424;-0.106;-0.1342;0.3617;
;-0.1211;-0.7107;-0.1161;-0.508;0.5235;
;0.6554;-0.583;-0.6706;0.358;-0.8949;
;-0.1211;-0.7107;-0.1161;-0.508;0.5235;
;0.4862;-0.4885;-0.221;-0.701;0.5743;
;0.6554;-0.583;-0.6706;0.358;-0.8949;
;0.4862;-0.4885;-0.221;-0.701;0.5743;
;-0.692;-0.9645;0.1784;0.1907;0.3987;
;0.911;-0.3498;-1.147;-0.3823;-0.4404;
;0.1143;-0.7099;-0.5929;-0.1231;-0.1974;
;0.4862;-0.4885;-0.221;-0.701;0.5743;
;0.4587;-0.171;-1.2408;-0.1883;0.1166;
;-0.5656;-1.0183;0.0154;0.361;0.245;
;0.2156;-0.7424;-0.106;-0.1342;0.3617;
;1.6013;-0.77;0.1786;-0.3631;0.0347;
;0.1953;-1.5143;1.2638;0.5564;-0.3222;
;1.8691;-0.6098;-0.3427;-0.5732;-0.222;
;-0.4406;-1.9262;2.0881;0.6847;-0.094;
;-1.4246;0.4051;0.2284;0.1755;-0.1322;
;-0.6513;0.2922;-0.0512;-1.8845;-1.5767;
;-1.1532;0.2178;0.0289;-1.427;-1.4221;
;-1.4115;0.5894;0.3509;-0.2914;0.4838;
;-0.4722;0.2394;-0.6848;2.1815;-0.5811;
;-1.0226;0.8999;-0.1062;2.2374;-0.7412;
;-1.4941;0.1238;0.1585;0.0261;-0.4889;
;-1.0487;-0.6975;0.0185;0.0755;0.1884;
;-0.8761;-0.9597;-0.0507;0.0363;-0.2913;
;-0.5556;-0.5818;-0.4006;0.0992;0.3061;
;-1.3047;-1.1579;0.4269;0.5829;0.4011;
;-0.5556;-0.5818;-0.4006;0.0992;0.3061;
;-1.1119;-1.0685;0.1999;0.3594;0.0403;
;-0.57;-0.9141;0.1619;0.2365;0.5361;
;-0.57;-0.9141;0.1619;0.2365;0.5361;
;-0.57;-0.9141;0.1619;0.2365;0.5361;
;-0.5656;-1.0183;0.0154;0.361;0.245;
;-0.57;-0.9141;0.1619;0.2365;0.5361;
;-2.633;-0.1469;1.2807;0.3803;-0.4768;
;-0.5656;-1.0183;0.0154;0.361;0.245;
;-0.5656;-1.0183;0.0154;0.361;0.245;
;-1.0241;0.7389;0.397;-2.6968;-1.0725;
;0.6646;-0.5839;-0.5896;0.3266;-0.7426;
;-0.8761;-0.9597;-0.0507;0.0363;-0.2913;
;0.4587;-0.171;-1.2408;-0.1883;0.1166;
;-0.6513;0.2922;-0.0512;-1.8845;-1.5767;
;1.9922;1.1397;2.4857;0.3891;0.1267;
;2.0342;0.9652;2.5399;0.3698;-0.0354;
;-1.0241;0.7389;0.397;-2.6968;-1.0725;
;0.3897;1.6319;-1.6446;-0.7497;2.3859;
;1.3718;-0.9258;-0.7342;0.0809;1.7231;
;-1.5529;1.4491;1.2113;0.2175;0.6142;
;-0.2185;1.3596;-0.3327;1.6588;-0.7685;
;0.0346;2.2573;-1.3355;2.3875;-0.0209;
;-0.1059;0.3991;-0.9396;2.0899;-1.1969;
;-0.0975;-0.3509;-0.8816;-0.4345;0.1075;
;-0.0975;-0.3509;-0.8816;-0.4345;0.1075;
;0.4587;-0.171;-1.2408;-0.1883;0.1166;
;-0.57;-0.9141;0.1619;0.2365;0.5361;
;0.8308;-1.3308;1.1562;0.2566;0.019;
;-0.0091;1.0227;0.2678;-3.842;-0.298;
;1.0768;0.1777;3.2733;0.8562;-0.5587;
;2.738;1.6039;1.9342;-0.1015;0.1749;
;1.3414;0.3463;3.0894;0.8559;-0.3807;
;2.1268;1.0857;2.4075;0.2341;-0.0262;
;1.5932;0.5772;2.9355;0.5728;-0.3952;
;1.413;0.4215;2.9732;0.7199;-0.4017;
;-0.3695;1.1145;-1.003;1.8635;0.2856;
;2.5465;1.3921;2.1109;0.0497;0.382;
;2.1268;1.0857;2.4075;0.2341;-0.0262;
;0.4862;-0.4885;-0.221;-0.701;0.5743;
;0.4862;-0.4885;-0.221;-0.701;0.5743;
;0.4862;-0.4885;-0.221;-0.701;0.5743;
;0.4862;-0.4885;-0.221;-0.701;0.5743;
;0.4862;-0.4885;-0.221;-0.701;0.5743;
;0.4862;-0.4885;-0.221;-0.701;0.5743;
;2.4327;0.014;0.1538;-0.0586;-2.9801;
;-0.4851;-1.3836;0.2078;0.5051;2.4557;
;-0.5556;-0.5818;-0.4006;0.0992;0.3061;
;-0.5556;-0.5818;-0.4006;0.0992;0.3061;
;-1.1119;-1.0685;0.1999;0.3594;0.0403;
;-0.8761;-0.9597;-0.0507;0.0363;-0.2913;
;0.1143;-0.7099;-0.5929;-0.1231;-0.1974;
;-1.9018;-0.0604;0.4567;-0.0103;-0.8389;
;-0.6737;-1.2393;0.4857;1.1176;1.9822;
;-2e-04;-0.8727;-0.4449;0.7444;-0.6328;
;-1.0487;-0.6975;0.0185;0.0755;0.1884;
;-0.5656;-1.0183;0.0154;0.361;0.245;
;-0.57;-0.9141;0.1619;0.2365;0.5361;
;-0.57;-0.9141;0.1619;0.2365;0.5361;
;-0.4168;-0.8021;1.4323;-0.747;3.2037;
;-1.5859;-1.1714;1.6802;0.8889;1.7721;
;-0.9042;1.9953;0.5443;0.1879;1.1197;
;0.2156;-0.7424;-0.106;-0.1342;0.3617;
;-0.5025;-0.8657;-0.4001;-0.0737;-0.2772;
;1.9167;-0.8756;-0.831;-0.0175;1.6034;
;-0.4704;0.4043;-0.1743;-1.1107;-0.4783;
;1.5932;0.5772;2.9355;0.5728;-0.3952;
;-0.627;2.4008;1.2079;-0.0845;0.4958;
;0.4862;-0.4885;-0.221;-0.701;0.5743;
;0.911;-0.3498;-1.147;-0.3823;-0.4404;
;0.6554;-0.583;-0.6706;0.358;-0.8949;
;0.4587;-0.171;-1.2408;-0.1883;0.1166;
;0.765;-0.6269;-0.2141;0.2072;0.682;
;0.4587;-0.171;-1.2408;-0.1883;0.1166;
;0.4587;-0.171;-1.2408;-0.1883;0.1166;
;0.2156;-0.7424;-0.106;-0.1342;0.3617;
;-0.5656;-1.0183;0.0154;0.361;0.245;
;0.6554;-0.583;-0.6706;0.358;-0.8949;
;-0.5025;-0.8657;-0.4001;-0.0737;-0.2772;
;0.4862;-0.4885;-0.221;-0.701;0.5743;
;0.6522;3.3673;-1.9107;-0.0224;3.5007;
;1.9922;1.1397;2.4857;0.3891;0.1267;
;0.2156;-0.7424;-0.106;-0.1342;0.3617;
;-1.5496;0.5362;0.5055;-0.2193;0.4552;
;-0.57;-0.9141;0.1619;0.2365;0.5361;
;-0.8761;-0.9597;-0.0507;0.0363;-0.2913;
;-0.57;-0.9141;0.1619;0.2365;0.5361;
;-0.0091;1.0227;0.2678;-3.842;-0.298;
;0.1224;-1.0749;0.197;1.0393;1.6303;
;2.1078;1.0209;2.2363;0.0948;-0.6624;
;2.1268;1.0857;2.4075;0.2341;-0.0262;
;0.0346;2.2573;-1.3355;2.3875;-0.0209;
;0.6554;-0.583;-0.6706;0.358;-0.8949;
;0.6554;-0.583;-0.6706;0.358;-0.8949;
;0.6646;-0.5839;-0.5896;0.3266;-0.7426;
;0.1143;-0.7099;-0.5929;-0.1231;-0.1974;
;-0.5025;-0.8657;-0.4001;-0.0737;-0.2772;
;0.9306;-1.2925;0.8488;0.2625;-0.0542;
;1.531;0.6147;2.7788;0.3439;-0.3446;
;1.3414;0.3463;3.0894;0.8559;-0.3807;
;2.0342;0.9652;2.5399;0.3698;-0.0354;
;-0.7457;2.0541;-0.323;1.6201;0.7904;
;-1.1874;0.9707;-0.5022;1.8772;0.0439;
;-0.5556;-0.5818;-0.4006;0.0992;0.3061;
;0.6646;-0.5839;-0.5896;0.3266;-0.7426;
;0.0629;-0.8482;-0.5193;0.7412;-0.6221;
;-0.57;-0.9141;0.1619;0.2365;0.5361;
;-1.0487;-0.6975;0.0185;0.0755;0.1884;
;0.0629;-0.8482;-0.5193;0.7412;-0.6221;
;-1.3047;-1.1579;0.4269;0.5829;0.4011;
;-1.4636;0.885;0.3812;1.8247;-0.0643;
;-0.9164;0.5203;-0.1167;2.1552;0.3235;
;-0.7457;2.0541;-0.323;1.6201;0.7904;
;-1.5727;1.4174;0.6146;1.5271;1.1452;
;-0.5656;-1.0183;0.0154;0.361;0.245;
;-0.5656;-1.0183;0.0154;0.361;0.245;
;-0.5656;-1.0183;0.0154;0.361;0.245;
;0.2156;-0.7424;-0.106;-0.1342;0.3617;
;-1.0487;-0.6975;0.0185;0.0755;0.1884;
;-0.4168;-0.8021;1.4323;-0.747;3.2037;
;1.3945;-0.4241;0.4477;-0.4303;-0.9826;
;0.4862;-0.4885;-0.221;-0.701;0.5743;
;-1.6482;0.2634;0.3872;-0.143;-0.7169;
;-0.5656;-1.0183;0.0154;0.361;0.245;
;-0.5656;-1.0183;0.0154;0.361;0.245;
;-0.57;-0.9141;0.1619;0.2365;0.5361;
;1.9922;1.1397;2.4857;0.3891;0.1267;
;1.9922;1.1397;2.4857;0.3891;0.1267;
;0.4862;-0.4885;-0.221;-0.701;0.5743;
;-0.5025;-0.8657;-0.4001;-0.0737;-0.2772;
;0.6554;-0.583;-0.6706;0.358;-0.8949;
;-0.6513;0.2922;-0.0512;-1.8845;-1.5767;
;-1.3047;-1.1579;0.4269;0.5829;0.4011;
;0.6646;-0.5839;-0.5896;0.3266;-0.7426;
;-1.0487;-0.6975;0.0185;0.0755;0.1884;
;1.0768;0.1777;3.2733;0.8562;-0.5587;

V
   ;
;0.3026;0.1765;-0.1276;-0.0196;0.0475;
;0.2124;0.1234;0.3571;-0.0052;-0.7012;
;-0.1574;0.291;-0.1486;-0.2345;-0.4259;
;0.2215;-0.0545;0.294;0.5004;0.2893;
;0.3279;0.1218;-0.055;0.024;-0.0157;
;0.2297;0.2253;-0.2999;-0.0766;0.1052;
;0.2533;-0.1142;0.3463;0.1574;-0.185;
;0.3081;0.1621;-0.1162;0.0395;0.0072;
;0.2926;0.1746;-0.1875;-0.0369;0.048;
;0.3109;0.1625;-0.1068;0.0159;0.0643;
;0.2901;0.1867;-0.1671;-0.0796;0.0225;
;-0.1122;0.3466;0.2116;0.0402;0.1542;
;-0.0193;0.3185;0.3591;-0.1355;0.129;
;-0.173;0.3065;-0.0777;0.3765;-0.1214;
;0.2128;-0.0863;0.3771;-0.456;0.1989;
;-0.05;0.3216;0.3385;-0.1496;0.1222;
;-0.1931;0.3096;-0.0347;0.2819;-0.0961;
;-0.1532;0.3167;0.0906;0.1947;0.2172;
;-0.2285;0.2163;-0.03;-0.3796;0.1496;

